type;contributions_id;contributions_author_id;contributions_consultation_title;contributions_section_title;contributions_title;contributions_bodyText;contributions_createdAt;contributions_updatedAt;contributions_url;contributions_published;contributions_trashed;contributions_trashedStatus;contributions_trashedAt;contributions_trashedReason;contributions_votesCount;contributions_votesCountOk;contributions_votesCountMitige;contributions_votesCountNok;contributions_argumentsCount;contributions_argumentsCountFor;contributions_argumentsCountAgainst;contributions_sourcesCount;contributions_versionsCount;contributions_votes_id;contributions_votes_related_id;contributions_votes_author_id;contributions_votes_value;contributions_votes_createdAt;contributions_arguments_related_id;contributions_arguments_related_kind;contributions_arguments_id;contributions_arguments_author_id;contributions_arguments_type;contributions_arguments_body;contributions_arguments_createdAt;contributions_arguments_updatedAt;contributions_arguments_url;contributions_arguments_published;contributions_arguments_trashed;contributions_arguments_trashedStatus;contributions_arguments_trashedAt;contributions_arguments_trashedReason;contributions_arguments_votesCount;contributions_reportings_related_id;contributions_reportings_related_kind;contributions_reportings_id;contributions_reportings_author_id;contributions_reportings_type;contributions_reportings_body;contributions_reportings_createdAt;contributions_sources_id;contributions_sources_related_id;contributions_sources_related_kind;contributions_sources_author_id;contributions_sources_trashed;contributions_sources_trashedStatus;contributions_sources_trashedAt;contributions_sources_trashedReason;contributions_sources_body;contributions_sources_createdAt;contributions_sources_updatedAt;contributions_sources_published;contributions_sources_votesCount;contribution_versions_id;contribution_versions_title;contribution_versions_bodyText;contribution_versions_createdAt;contribution_versions_updatedAt
opinion;opinion175;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 175 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:55:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-175-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion174;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 174 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:54:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-174-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion173;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 173 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:53:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-173-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion172;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 172 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:52:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-172-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion171;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 171 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:51:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-171-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion170;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 170 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:50:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-170-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion169;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 169 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:49:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-169-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion168;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 168 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:48:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-168-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion167;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 167 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:47:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-167-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;opinion166;VXNlcjp1c2VyNQ==;"Consultation in project with many opinions";"Opinion type avec beaucoup d'options";"Opinion 166 parmis tant d'autres";"Magni voluptates harum modi tempore quis numquam. Est atque nulla rerum et aut aut fugit.";"2019-01-01 02:46:00";;https://capco.dev/consultations/projet-avec-beaucoup-dopinions/consultation/consultation-step-in-project-with-many-opinions/opinions/opinion-type-avec-beaucoup-doptions/opinion-166-parmis-tant-dautres;1;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
